Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HY,AY,HR,AR,HF,AF,HST,AST,HC,AC
2021-10-03,Fenerbahce,Kasimpasa,2,1,H,2.0,0.0,H,5.0,3.0,0.0,0.0,20.0,12.0,5.0,2.0,3.0,3.0
2021-10-03,Gaziantep,Altay,4,1,H,0.0,0.0,D,2.0,1.0,0.0,0.0,12.0,13.0,8.0,3.0,8.0,7.0
2021-10-03,Rizespor,Galatasaray,2,3,A,2.0,1.0,H,4.0,4.0,0.0,1.0,19.0,11.0,5.0,8.0,6.0,6.0
2021-10-15,Buyuksehyr,Besiktas,3,2,H,1.0,0.0,H,2.0,2.0,0.0,0.0,16.0,10.0,8.0,8.0,2.0,5.0
2021-10-16,Giresunspor,Rizespor,2,0,H,0.0,0.0,D,3.0,0.0,0.0,1.0,10.0,8.0,5.0,3.0,7.0,7.0
2021-10-16,Sivasspor,Antalyaspor,2,2,D,2.0,2.0,D,2.0,6.0,0.0,0.0,17.0,16.0,2.0,3.0,1.0,2.0
2021-10-16,Ad. Demirspor,Yeni Malatyaspor,0,2,A,0.0,1.0,A,2.0,2.0,0.0,0.0,6.0,12.0,6.0,6.0,7.0,3.0
2021-10-17,Kasimpasa,Goztep,1,2,A,0.0,0.0,D,3.0,1.0,0.0,0.0,14.0,16.0,4.0,10.0,5.0,4.0
2021-10-17,Altay,Karagumruk,0,1,A,0.0,1.0,A,3.0,4.0,0.0,0.0,24.0,10.0,2.0,3.0,6.0,2.0
2021-10-17,Galatasaray,Konyaspor,1,0,H,1.0,0.0,H,3.0,2.0,0.0,0.0,15.0,8.0,5.0,3.0,3.0,6.0
2021-10-17,Trabzonspor,Fenerbahce,3,1,H,1.0,1.0,D,2.0,5.0,0.0,1.0,15.0,13.0,7.0,4.0,1.0,2.0
2021-10-18,Alanyaspor,Kayserispor,6,3,H,3.0,2.0,H,3.0,3.0,0.0,0.0,8.0,13.0,12.0,5.0,6.0,5.0
2021-10-18,Hatayspor,Gaziantep,2,1,H,0.0,0.0,D,2.0,5.0,0.0,0.0,14.0,9.0,6.0,5.0,6.0,3.0
2021-10-22,Yeni Malatyaspor,Altay,2,1,H,0.0,0.0,D,2.0,3.0,0.0,0.0,18.0,14.0,5.0,3.0,6.0,3.0
2021-10-23,Rizespor,Kasimpasa,2,1,H,1.0,0.0,H,3.0,4.0,0.0,0.0,18.0,16.0,3.0,5.0,7.0,5.0
2021-10-23,Gaziantep,Giresunspor,1,1,D,0.0,0.0,D,3.0,3.0,0.0,0.0,11.0,6.0,3.0,6.0,3.0,5.0
2021-10-23,Konyaspor,Kayserispor,2,0,H,2.0,0.0,H,2.0,3.0,0.0,0.0,17.0,12.0,3.0,3.0,4.0,5.0
2021-10-23,Goztep,Trabzonspor,0,1,A,0.0,0.0,D,4.0,4.0,0.0,0.0,17.0,13.0,3.0,1.0,1.0,2.0
2021-10-24,Karagumruk,Hatayspor,1,1,D,1.0,1.0,D,5.0,3.0,1.0,0.0,13.0,19.0,3.0,4.0,8.0,3.0
2021-10-24,Antalyaspor,Buyuksehyr,1,2,A,0.0,1.0,A,0.0,1.0,0.0,0.0,9.0,17.0,6.0,3.0,5.0,3.0
2021-10-24,Sivasspor,Ad. Demirspor,1,1,D,1.0,0.0,H,6.0,2.0,1.0,1.0,19.0,11.0,2.0,3.0,4.0,4.0
2021-10-24,Fenerbahce,Alanyaspor,1,2,A,0.0,0.0,D,2.0,1.0,0.0,0.0,18.0,5.0,5.0,2.0,9.0,4.0
2021-10-25,Besiktas,Galatasaray,2,1,H,1.0,1.0,D,3.0,2.0,0.0,0.0,17.0,19.0,3.0,4.0,5.0,5.0
2021-10-29,Trabzonspor,Rizespor,2,1,H,1.0,1.0,D,3.0,5.0,0.0,0.0,9.0,14.0,4.0,4.0,9.0,4.0
2021-10-30,Kasimpasa,Yeni Malatyaspor,2,0,H,0.0,0.0,D,1.0,0.0,0.0,0.0,15.0,17.0,5.0,4.0,5.0,5.0
2021-10-30,Altay,Sivasspor,1,1,D,1.0,1.0,D,4.0,2.0,0.0,0.0,16.0,13.0,3.0,3.0,6.0,6.0
2021-10-30,Hatayspor,Besiktas,1,0,H,1.0,0.0,H,3.0,1.0,0.0,0.0,12.0,13.0,2.0,3.0,4.0,9.0
2021-10-30,Konyaspor,Fenerbahce,2,1,H,2.0,0.0,H,1.0,2.0,0.0,0.0,17.0,13.0,5.0,4.0,7.0,5.0
2021-10-31,Kayserispor,Karagumruk,2,1,H,0.0,1.0,A,3.0,3.0,1.0,1.0,23.0,9.0,8.0,6.0,7.0,5.0
2021-10-31,Alanyaspor,Goztep,2,2,D,1.0,0.0,H,3.0,6.0,0.0,0.0,10.0,19.0,8.0,5.0,8.0,4.0
2021-10-31,Galatasaray,Gaziantep,2,0,H,1.0,0.0,H,1.0,3.0,0.0,0.0,6.0,15.0,5.0,3.0,3.0,2.0
2021-11-01,Buyuksehyr,Ad. Demirspor,2,1,H,0.0,0.0,D,1.0,0.0,0.0,0.0,9.0,10.0,9.0,6.0,6.0,8.0
2021-11-01,Giresunspor,Antalyaspor,1,2,A,0.0,1.0,A,4.0,5.0,0.0,0.0,7.0,12.0,3.0,5.0,2.0,1.0
2021-11-05,Gaziantep,Kasimpasa,2,0,H,1.0,0.0,H,1.0,1.0,0.0,1.0,12.0,11.0,5.0,4.0,4.0,3.0
2021-11-05,Rizespor,Alanyaspor,2,0,H,1.0,0.0,H,2.0,0.0,0.0,0.0,11.0,10.0,4.0,1.0,4.0,5.0
2021-11-06,Sivasspor,Giresunspor,0,0,D,0.0,0.0,D,1.0,5.0,1.0,1.0,9.0,10.0,0.0,4.0,4.0,4.0
2021-11-06,Antalyaspor,Altay,1,0,H,0.0,0.0,D,1.0,3.0,0.0,0.0,13.0,12.0,6.0,2.0,8.0,3.0
2021-11-06,Yeni Malatyaspor,Buyuksehyr,1,3,A,0.0,1.0,A,3.0,1.0,0.0,0.0,11.0,12.0,1.0,7.0,6.0,3.0
2021-11-06,Besiktas,Trabzonspor,1,2,A,0.0,1.0,A,5.0,4.0,0.0,1.0,10.0,10.0,6.0,4.0,7.0,4.0
2021-11-07,Goztep,Konyaspor,0,2,A,0.0,1.0,A,3.0,3.0,1.0,0.0,9.0,10.0,6.0,10.0,6.0,5.0
2021-11-07,Ad. Demirspor,Hatayspor,1,0,H,0.0,0.0,D,3.0,2.0,0.0,0.0,9.0,5.0,7.0,1.0,7.0,8.0
2021-11-07,Karagumruk,Galatasaray,1,1,D,0.0,0.0,D,6.0,3.0,0.0,0.0,10.0,15.0,3.0,5.0,0.0,11.0
2021-11-07,Fenerbahce,Kayserispor,2,2,D,0.0,1.0,A,0.0,1.0,0.0,0.0,12.0,11.0,4.0,3.0,7.0,1.0
2021-11-20,Hatayspor,Antalyaspor,3,1,H,1.0,1.0,D,2.0,3.0,0.0,0.0,8.0,8.0,6.0,3.0,4.0,5.0
2021-11-20,Buyuksehyr,Sivasspor,2,1,H,2.0,0.0,H,5.0,2.0,0.0,0.0,17.0,15.0,3.0,5.0,2.0,1.0
2021-11-20,Giresunspor,Yeni Malatyaspor,1,0,H,0.0,0.0,D,0.0,2.0,0.0,0.0,15.0,16.0,3.0,3.0,3.0,7.0
2021-11-20,Alanyaspor,Besiktas,2,0,H,1.0,0.0,H,2.0,1.0,0.0,0.0,8.0,9.0,3.0,5.0,5.0,7.0
2021-11-21,Kasimpasa,Karagumruk,1,3,A,1.0,3.0,A,1.0,5.0,0.0,2.0,15.0,21.0,6.0,7.0,4.0,1.0
2021-11-21,Altay,Ad. Demirspor,1,3,A,0.0,1.0,A,0.0,2.0,0.0,0.0,10.0,10.0,8.0,7.0,7.0,4.0
2021-11-21,Konyaspor,Rizespor,3,0,H,1.0,0.0,H,2.0,1.0,0.0,0.0,16.0,8.0,5.0,4.0,2.0,5.0
2021-11-21,Galatasaray,Fenerbahce,1,2,A,1.0,1.0,D,4.0,5.0,0.0,1.0,13.0,17.0,4.0,6.0,4.0,1.0
2021-11-22,Kayserispor,Goztep,1,1,D,1.0,0.0,H,4.0,2.0,0.0,0.0,19.0,11.0,3.0,2.0,4.0,2.0
2021-11-22,Trabzonspor,Gaziantep,3,0,H,3.0,0.0,H,0.0,4.0,0.0,0.0,6.0,16.0,5.0,5.0,2.0,12.0
2021-11-26,Ad. Demirspor,Kasimpasa,0,0,D,0.0,0.0,D,2.0,3.0,0.0,0.0,8.0,11.0,1.0,4.0,8.0,8.0
2021-11-26,Buyuksehyr,Altay,0,0,D,0.0,0.0,D,2.0,2.0,0.0,0.0,14.0,6.0,7.0,0.0,7.0,1.0
2021-11-27,Antalyaspor,Alanyaspor,3,0,H,1.0,0.0,H,1.0,3.0,0.0,1.0,9.0,6.0,5.0,1.0,2.0,1.0
2021-11-27,Rizespor,Kayserispor,1,0,H,0.0,0.0,D,0.0,1.0,0.0,0.0,12.0,13.0,3.0,1.0,5.0,5.0
2021-11-27,Besiktas,Giresunspor,0,4,A,0.0,1.0,A,1.0,0.0,1.0,0.0,9.0,10.0,4.0,7.0,8.0,3.0
2021-11-28,Gaziantep,Konyaspor,3,2,H,1.0,1.0,D,4.0,2.0,0.0,0.0,12.0,10.0,5.0,8.0,5.0,6.0
2021-11-28,Karagumruk,Trabzonspor,0,2,A,0.0,1.0,A,1.0,2.0,0.0,0.0,8.0,13.0,2.0,2.0,4.0,0.0
2021-11-28,Sivasspor,Hatayspor,4,0,H,2.0,0.0,H,1.0,3.0,0.0,1.0,15.0,9.0,8.0,0.0,4.0,2.0
2021-11-28,Yeni Malatyaspor,Galatasaray,0,0,D,0.0,0.0,D,5.0,2.0,0.0,0.0,8.0,13.0,2.0,2.0,4.0,7.0
2021-11-29,Goztep,Fenerbahce,1,1,D,1.0,0.0,H,2.0,6.0,0.0,1.0,9.0,14.0,2.0,2.0,6.0,3.0
2021-12-03,Kasimpasa,Besiktas,1,1,D,0.0,1.0,A,3.0,3.0,0.0,0.0,13.0,16.0,4.0,6.0,8.0,6.0
2021-12-04,Alanyaspor,Sivasspor,0,1,A,0.0,0.0,D,2.0,3.0,0.0,1.0,15.0,14.0,1.0,2.0,5.0,5.0
2021-12-04,Trabzonspor,Ad. Demirspor,2,0,H,1.0,0.0,H,0.0,1.0,0.0,0.0,6.0,10.0,3.0,4.0,2.0,7.0
2021-12-04,Galatasaray,Altay,2,2,D,1.0,1.0,D,2.0,4.0,0.0,0.0,9.0,12.0,7.0,6.0,12.0,7.0
2021-12-05,Kayserispor,Antalyaspor,2,0,H,2.0,0.0,H,6.0,4.0,2.0,0.0,10.0,12.0,2.0,5.0,1.0,11.0
2021-12-05,Giresunspor,Karagumruk,3,1,H,0.0,1.0,A,1.0,1.0,0.0,0.0,7.0,9.0,9.0,2.0,7.0,1.0
2021-12-05,Hatayspor,Buyuksehyr,0,3,A,0.0,3.0,A,2.0,0.0,0.0,0.0,10.0,5.0,2.0,9.0,5.0,7.0
2021-12-05,Fenerbahce,Rizespor,4,0,H,1.0,0.0,H,1.0,1.0,0.0,0.0,22.0,9.0,8.0,1.0,5.0,3.0
2021-12-06,Goztep,Gaziantep,2,1,H,2.0,0.0,H,5.0,3.0,1.0,0.0,13.0,11.0,4.0,2.0,7.0,3.0
2021-12-06,Konyaspor,Yeni Malatyaspor,0,0,D,0.0,0.0,D,2.0,2.0,0.0,0.0,12.0,9.0,5.0,4.0,4.0,2.0
2021-12-10,Altay,Hatayspor,1,2,A,1.0,1.0,D,3.0,3.0,0.0,0.0,16.0,11.0,2.0,6.0,3.0,6.0
2021-12-11,Karagumruk,Konyaspor,1,4,A,1.0,1.0,D,0.0,0.0,1.0,0.0,8.0,12.0,3.0,6.0,3.0,3.0
2021-12-11,Buyuksehyr,Kasimpasa,2,1,H,0.0,0.0,D,2.0,3.0,0.0,0.0,14.0,13.0,3.0,3.0,8.0,3.0
2021-12-11,Rizespor,Goztep,3,1,H,1.0,0.0,H,2.0,0.0,0.0,1.0,15.0,11.0,5.0,6.0,5.0,8.0
2021-12-11,Antalyaspor,Trabzonspor,2,1,H,1.0,1.0,D,1.0,4.0,0.0,0.0,13.0,9.0,5.0,5.0,5.0,3.0
2021-12-12,Ad. Demirspor,Giresunspor,1,0,H,0.0,0.0,D,2.0,2.0,0.0,0.0,14.0,11.0,5.0,3.0,1.0,3.0
2021-12-12,Yeni Malatyaspor,Alanyaspor,2,6,A,2.0,3.0,A,4.0,3.0,1.0,0.0,6.0,10.0,7.0,13.0,8.0,5.0
2021-12-12,Besiktas,Kayserispor,4,2,H,1.0,1.0,D,3.0,3.0,0.0,0.0,14.0,18.0,8.0,3.0,7.0,2.0
2021-12-13,Sivasspor,Galatasaray,1,0,H,0.0,0.0,D,5.0,3.0,0.0,0.0,13.0,6.0,5.0,3.0,6.0,5.0
2021-12-13,Gaziantep,Fenerbahce,3,2,H,1.0,1.0,D,3.0,2.0,0.0,0.0,12.0,13.0,7.0,4.0,4.0,5.0
2021-12-17,Giresunspor,Altay,3,1,H,1.0,0.0,H,1.0,2.0,0.0,0.0,13.0,12.0,5.0,5.0,4.0,6.0
2021-12-18,Kasimpasa,Sivasspor,1,3,A,1.0,0.0,H,4.0,2.0,0.0,0.0,11.0,13.0,3.0,4.0,10.0,5.0
2021-12-18,Konyaspor,Antalyaspor,1,0,H,0.0,0.0,D,5.0,2.0,0.0,0.0,14.0,14.0,3.0,2.0,8.0,3.0
2021-12-18,Trabzonspor,Hatayspor,2,0,H,2.0,0.0,H,0.0,0.0,0.0,0.0,7.0,8.0,9.0,3.0,6.0,1.0
2021-12-18,Alanyaspor,Ad. Demirspor,1,3,A,1.0,2.0,A,2.0,1.0,0.0,0.0,17.0,16.0,4.0,6.0,4.0,3.0
2021-12-18,Galatasaray,Buyuksehyr,1,1,D,0.0,1.0,A,4.0,7.0,0.0,1.0,16.0,13.0,4.0,3.0,5.0,1.0
2021-12-19,Rizespor,Yeni Malatyaspor,1,0,H,0.0,0.0,D,2.0,2.0,0.0,0.0,17.0,9.0,4.0,2.0,7.0,1.0
2021-12-19,Goztep,Karagumruk,0,1,A,0.0,0.0,D,3.0,1.0,0.0,0.0,16.0,12.0,4.0,3.0,3.0,3.0
2021-12-19,Kayserispor,Gaziantep,0,0,D,0.0,0.0,D,1.0,2.0,0.0,1.0,9.0,10.0,3.0,3.0,5.0,4.0
2021-12-19,Fenerbahce,Besiktas,2,2,D,2.0,1.0,H,2.0,5.0,0.0,0.0,20.0,12.0,5.0,3.0,0.0,7.0
2021-12-21,Antalyaspor,Kasimpasa,1,1,D,1.0,0.0,H,2.0,4.0,0.0,0.0,18.0,18.0,4.0,5.0,6.0,3.0
2021-12-21,Buyuksehyr,Giresunspor,3,1,H,1.0,1.0,D,1.0,1.0,0.0,0.0,12.0,9.0,8.0,2.0,6.0,3.0
2021-12-21,Ad. Demirspor,Galatasaray,2,0,H,0.0,0.0,D,3.0,2.0,0.0,0.0,20.0,14.0,3.0,7.0,2.0,7.0
2021-12-21,Altay,Trabzonspor,1,2,A,1.0,0.0,H,3.0,3.0,0.0,0.0,16.0,8.0,8.0,5.0,4.0,5.0
2021-12-22,Hatayspor,Konyaspor,1,3,A,1.0,1.0,D,4.0,3.0,1.0,1.0,7.0,12.0,2.0,5.0,2.0,5.0
2021-12-22,Sivasspor,Rizespor,1,1,D,0.0,0.0,D,0.0,5.0,0.0,2.0,12.0,13.0,7.0,2.0,3.0,2.0
2021-12-22,Gaziantep,Alanyaspor,2,1,H,0.0,0.0,D,1.0,1.0,0.0,0.0,16.0,13.0,5.0,5.0,7.0,3.0
2021-12-22,Karagumruk,Fenerbahce,1,1,D,1.0,1.0,D,1.0,1.0,2.0,0.0,6.0,12.0,2.0,14.0,0.0,5.0
