Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
T1,17/08/2024,17:15,Kayserispor,Sivasspor,1,2,A,1,1,D,22,9,8,4,14,15,5,4,1,3,0,1,2.4,3.2,3,2.3,3.3,2.9,2.3,3.3,3.1,2.42,3.26,3.03,2.3,3.4,2.9,2.43,3.5,3.05,2.45,3.5,3.15,2.37,3.3,2.99,2.44,3.3,3.1,2.05,1.8,2.06,1.81,2.09,1.84,2.02,1.79,2.08,1.81,-0.25,2.1,1.78,2.09,1.8,2.11,1.86,2.04,1.8,2.08,1.82,2.3,3.3,3.1,2.25,3.4,2.95,2.2,3.1,3,2.36,3.41,3.16,2.2,3.6,3,2.42,3.38,3.06,2.42,3.6,3.4,2.27,3.37,3.09,2.38,3.45,3.35,1.88,1.98,1.92,1.97,1.97,2.01,1.87,1.93,1.97,1.98,-0.25,2.03,1.83,2.04,1.87,2.07,1.95,1.97,1.86,2.04,1.93
T1,17/08/2024,19:45,Ad. Demirspor,Rizespor,1,2,A,0,1,A,12,10,5,5,15,18,1,6,2,0,0,0,3,3.5,2.25,2.8,3.6,2.25,2.8,3.6,2.3,2.94,3.79,2.24,2.8,3.8,2.2,3.01,3.91,2.28,3.01,3.91,2.3,2.91,3.69,2.25,3.05,4,2.28,1.6,2.3,1.58,2.43,1.6,2.44,1.56,2.37,1.63,2.44,0.25,1.9,1.95,1.89,1.98,1.93,2,1.87,1.94,1.94,1.99,3.1,3.25,2.3,2.87,3.4,2.3,2.88,3.4,2.25,3.09,3.53,2.35,2.9,3.5,2.25,3.3,3.34,2.3,3.3,3.65,2.4,2.92,3.45,2.34,3.1,3.7,2.4,1.83,2.03,1.83,2.05,1.97,2.23,1.77,2.05,1.79,2.2,0.25,1.85,2,1.87,2.04,1.88,2.07,1.81,2.02,1.89,2.08
T1,17/08/2024,19:45,Goztep,Fenerbahce,2,2,D,0,2,A,16,13,8,5,22,14,5,5,3,3,0,0,8,4.75,1.38,8,4.75,1.37,8.5,4.6,1.33,7.71,4.8,1.39,8,4.75,1.36,8.6,4.88,1.42,8.7,5,1.42,8.02,4.74,1.38,9.4,5.3,1.4,1.85,2,1.85,2.01,1.89,2.04,1.83,1.97,1.85,2.02,1.25,1.98,1.88,1.95,1.92,2,1.94,1.95,1.88,1.97,1.92,4.75,3.8,1.73,4.6,3.6,1.72,4.6,3.5,1.73,4.79,3.79,1.78,4.75,3.8,1.67,5.16,3.86,1.71,5.16,3.9,1.78,4.74,3.75,1.72,5.1,3.75,1.85,2,1.85,2.02,1.87,2.08,1.89,1.96,1.83,2.12,1.87,0.75,1.88,1.98,1.91,2,2,2,1.91,1.92,1.91,2.07
T1,18/08/2024,17:15,Buyuksehyr,Alanyaspor,4,2,H,1,2,A,12,13,8,3,19,11,4,4,4,3,0,0,2.05,3.5,3.5,2.05,3.5,3.3,2,3.4,3.5,2.05,3.49,3.62,2,3.6,3.5,2.09,3.66,3.66,2.09,3.66,3.66,2.04,3.51,3.51,1.04,1.01,1.72,1.98,1.88,1.93,1.91,2,1.94,1.92,1.87,1.01,1.15,-0.5,2.05,1.8,2.06,1.81,2.1,1.83,2.05,1.8,,,2.1,3.4,3.5,2.1,3.4,3.25,2,3.2,3.5,2.13,3.38,3.73,2.05,3.5,3.4,2.1,3.46,3.7,2.13,3.55,3.74,2.08,3.39,3.52,2.16,3.45,4,2.08,1.73,2.1,1.8,2.13,1.83,2.03,1.77,2.16,1.83,-0.25,1.8,2.05,1.83,2.09,1.85,2.16,1.79,2.05,1.85,2.15
T1,18/08/2024,19:45,Besiktas,Antalyaspor,4,2,H,2,1,H,17,7,9,3,18,15,3,0,4,1,0,1,1.5,4.33,5.75,1.52,4.2,5.5,1.5,4.33,6,1.51,4.32,6.24,1.5,4.4,5.8,1.55,4.58,6.12,1.59,4.58,6.5,1.51,4.32,5.92,1.53,4.5,6.2,1.67,2.15,1.69,2.19,1.73,2.23,1.67,2.17,1.71,2.2,-1,1.85,2,1.85,2.01,1.91,2.07,1.85,1.98,,,1.36,5.25,7.5,1.38,4.8,7.25,1.33,4.4,7.5,1.39,4.97,8.48,1.33,5,8,1.41,5.18,7.51,1.41,5.25,8.7,1.37,4.8,7.73,1.44,5,9,1.67,2.15,1.71,2.23,1.71,2.25,1.67,2.17,1.78,2.26,-1.25,1.78,2.03,1.85,2.06,1.89,2.09,1.84,2,1.94,2.05
T1,18/08/2024,19:45,Gaziantep,Samsunspor,0,1,A,0,1,A,20,14,8,4,9,14,6,3,3,3,0,0,2.63,3.2,2.75,2.55,3.2,2.7,2.7,3.1,2.7,2.71,3.2,2.72,2.6,3.3,2.62,2.75,3.38,2.74,2.75,3.38,2.85,2.62,3.21,2.7,2.74,3.2,2.88,2.15,1.67,2.14,1.72,2.23,1.75,2.12,1.71,2.32,1.71,0,1.9,1.95,1.93,1.93,1.95,2,1.89,1.95,,,3.1,3.25,2.35,2.87,3.1,2.45,3,3,2.3,3.22,3.21,2.43,3,3.2,2.38,3.05,3.31,2.46,3.22,3.31,2.54,3.02,3.14,2.43,3.25,3.3,2.5,2.15,1.67,2.24,1.7,2.34,1.72,2.21,1.65,2.34,1.73,0.25,1.8,2.05,1.84,2.08,1.85,2.11,1.78,2.06,1.86,2.12
T1,19/08/2024,19:00,Eyupspor,Bodrumspor,4,1,H,0,1,A,16,15,9,5,8,13,3,4,1,1,0,0,2,3.3,3.9,1.98,3.4,3.6,1.95,3.3,3.8,2.08,3.26,3.81,2,3.5,3.5,2.07,3.58,3.81,2.11,3.58,3.9,2.04,3.33,3.69,2,3.15,3.8,2.05,1.75,2.09,1.76,2.11,1.85,2.05,1.76,,,-0.5,2.03,1.83,2.09,1.79,2.1,1.87,2.04,1.8,,,2.25,3.1,3.4,2.15,3.1,3.5,2.1,3.1,3.5,2.28,3.11,3.67,2.2,3.2,3.3,2.25,3.18,3.63,2.29,3.3,3.9,2.18,3.11,3.58,2.3,3.2,3.8,2.25,1.62,2.29,1.68,2.38,1.68,2.25,1.63,2.34,1.71,-0.25,1.93,1.93,1.93,1.97,1.95,2.02,1.88,1.95,1.94,2.02
T1,19/08/2024,19:00,Hatayspor,Kasimpasa,1,1,D,1,0,H,9,14,1,6,8,10,3,7,2,1,0,0,2.35,3.4,2.9,2.35,3.5,2.75,2.3,3.4,2.88,2.39,3.54,2.86,2.3,3.6,2.8,2.43,3.68,2.92,2.43,3.68,2.92,2.36,3.5,2.83,2.38,3.5,2.92,1.75,2.05,1.78,2.06,1.81,2.13,1.76,2.04,,,-0.25,2.05,1.8,2.09,1.79,2.11,1.83,2.06,1.78,,,2.55,3.2,2.8,2.5,3.25,2.75,2.5,3.25,2.7,2.61,3.23,2.94,2.5,3.5,2.62,2.6,3.26,2.9,2.61,3.5,2.94,2.52,3.27,2.78,2.68,3.4,2.96,2.08,1.73,2.12,1.78,2.19,1.87,2.01,1.79,2.12,1.87,0,1.8,2.05,1.84,2.08,1.86,2.09,1.83,2.03,1.89,2.08
T1,23/08/2024,19:00,Alanyaspor,Goztep,1,1,D,0,1,A,11,10,3,3,6,23,8,2,1,4,0,0,1.91,3.4,4,1.95,3.3,3.8,1.91,3.3,4,1.98,3.37,4.27,1.95,3.6,3.6,2.05,3.62,3.84,2.05,3.62,4.27,1.96,3.37,3.93,2.02,3.55,4.3,2.05,1.75,2.1,1.8,2.13,1.84,2.04,1.77,2.16,1.84,-0.5,1.95,1.9,1.99,1.91,2,1.96,1.96,1.87,2.02,1.96,2.25,3.2,3.3,2.25,3.1,3.2,2.1,3,3.3,2.33,3.14,3.51,2.1,3.4,3.3,2.25,3.28,3.5,2.33,3.4,3.6,2.2,3.18,3.38,2.32,3.3,3.65,2.15,1.67,2.25,1.7,2.29,1.74,2.15,1.68,2.28,1.75,-0.25,1.98,1.88,1.98,1.93,2,1.98,1.91,1.92,1.99,2
T1,24/08/2024,17:15,Sivasspor,Eyupspor,0,1,A,0,1,A,7,6,3,3,8,8,4,4,2,3,0,0,2.3,3.3,3.1,2.3,3.3,3,2.25,3.3,3,2.32,3.38,3.1,2.25,3.4,3,2.35,3.55,3.15,2.35,3.55,3.16,2.29,3.36,3.07,2.32,3.45,3.4,1.98,1.88,1.97,1.88,2,1.92,1.94,1.85,1.98,1.91,-0.25,1.98,1.88,2.01,1.86,2.02,1.91,1.97,1.86,2,1.94,2.5,3.3,2.8,2.5,3.3,2.7,2.45,3.25,2.75,2.59,3.36,2.87,2.5,3.4,2.7,2.47,3.42,2.96,2.69,3.42,2.96,2.51,3.32,2.78,2.82,3.4,2.74,1.98,1.88,2.01,1.88,2.06,1.92,1.95,1.84,2.02,1.92,0,1.83,2.03,1.85,2.06,1.89,2.09,1.84,2.04,2,1.95
T1,24/08/2024,19:45,Bodrumspor,Konyaspor,3,1,H,2,1,H,8,3,5,2,6,8,5,5,2,2,0,0,2.9,3.1,2.5,2.85,3.25,2.4,2.88,3.2,2.45,2.87,3.41,2.45,2.88,3.3,2.38,3.01,3.4,2.51,3.01,3.5,2.51,2.88,3.29,2.44,2.96,3.4,2.6,2.1,1.7,2.17,1.72,2.2,1.76,2.12,1.7,2.16,1.76,0.25,1.7,2.1,1.76,2.13,1.8,2.17,1.75,2.09,1.76,2.22,2.45,2.9,3.2,2.37,3,3.1,2.3,2.9,3,2.54,2.96,3.32,2.3,3.2,3.1,2.59,2.98,3.18,2.59,3.2,3.32,2.42,3,3.17,2.68,2.94,3.45,2.6,1.48,2.64,1.52,2.65,1.57,2.53,1.51,2.72,1.57,-0.25,2.1,1.78,2.14,1.8,2.16,1.85,2.05,1.79,2.24,1.8
T1,25/08/2024,17:15,Kasimpasa,Ad. Demirspor,2,2,D,1,0,H,15,10,6,3,10,10,8,4,1,0,0,0,1.57,4.2,5.25,1.58,4.33,4.75,1.53,4.5,5,1.56,4.46,5.25,1.55,4.4,5,1.62,4.52,5.29,1.62,4.6,5.5,1.56,4.38,5.1,1.63,4.8,5.4,1.53,2.4,1.57,2.43,1.57,2.48,1.54,2.4,1.57,2.52,-1,1.95,1.9,1.94,1.91,1.98,1.93,1.94,1.89,,,1.55,4.33,5.25,1.52,4.5,5.25,1.5,4.33,5.5,1.57,4.46,5.69,1.53,4.5,5,1.6,4.46,5.4,1.6,4.55,5.81,1.54,4.39,5.44,1.59,4.8,6,1.53,2.4,1.58,2.5,1.6,2.53,1.54,2.42,1.58,2.66,-1,1.9,1.95,1.94,1.96,1.96,1.99,1.91,1.92,1.96,2.02
T1,25/08/2024,19:45,Antalyaspor,Hatayspor,3,2,H,0,2,A,11,9,7,5,14,16,10,2,4,6,0,1,2.2,3.3,3.3,2.15,3.4,3.2,2.2,3.3,3.2,2.22,3.26,3.4,2.1,3.5,3.25,2.22,3.56,3.39,2.26,3.56,3.45,2.19,3.36,3.28,2.24,3.35,3.65,1.98,1.88,1.98,1.86,2.01,1.9,1.94,1.85,1.98,1.87,-0.25,1.93,1.93,1.91,1.94,1.96,1.99,1.89,1.94,,,2.5,3.1,2.9,2.45,3.2,2.87,2.45,3,2.9,2.58,3.18,3.03,2.45,3.3,2.8,2.53,3.17,3.08,2.59,3.3,3.08,2.49,3.16,2.93,2.58,3.25,3.15,2.1,1.7,2.19,1.74,2.22,1.79,2.11,1.71,2.26,1.78,0,1.78,2.1,1.81,2.13,1.81,2.13,1.79,2.1,1.81,2.21
T1,25/08/2024,19:45,Rizespor,Fenerbahce,0,5,A,0,1,A,10,18,4,9,8,16,1,6,3,2,0,0,4.75,3.8,1.7,4.6,4,1.65,4.75,4,1.65,4.42,4.16,1.7,5,4,1.62,4.93,4.11,1.73,5.25,4.3,1.73,4.65,4.03,1.67,5,4.3,1.72,1.75,2.05,1.79,2.05,1.82,2.16,1.75,2.06,1.75,2.14,0.75,1.98,1.88,1.96,1.89,2.05,1.91,1.96,1.86,,,4.75,3.9,1.7,4.2,3.8,1.75,4.5,3.9,1.7,4.77,4.06,1.72,4.5,4,1.67,5.09,3.97,1.7,5.09,4.1,1.76,4.5,3.96,1.71,4.9,4.2,1.78,1.67,2.15,1.72,2.21,1.74,2.25,1.68,2.15,1.73,2.3,0.75,1.95,1.9,1.99,1.92,2,1.96,1.93,1.9,2.01,1.98
T1,30/08/2024,19:00,Fenerbahce,Alanyaspor,3,0,H,1,0,H,18,8,7,1,12,11,2,1,1,4,0,0,1.3,5.25,9.5,1.29,5.75,8.75,1.22,6,10,1.3,5.97,9.77,1.29,5.8,9.5,1.31,6.02,10.1,1.31,6.2,10.1,1.29,5.72,9.34,1.3,6.6,11.5,1.5,2.5,1.53,2.63,1.53,2.63,1.5,2.53,1.55,2.78,-1.5,1.83,2.03,1.88,2.04,1.92,2.08,1.84,1.99,1.86,2.06,1.3,5.25,9.5,1.3,5.5,8.75,1.25,5.5,9.5,1.32,5.85,9.31,1.25,5.8,10,1.33,5.46,10.3,1.34,6,11,1.3,5.6,9.39,1.32,6.2,11.5,1.5,2.5,1.52,2.64,1.53,2.67,1.49,2.58,1.53,2.82,-1.5,1.85,2,1.88,2.02,1.89,2.07,1.83,2,1.87,2.11
T1,31/08/2024,17:15,Konyaspor,Kayserispor,0,0,D,0,0,D,9,10,1,3,8,15,6,5,1,1,0,0,1.83,3.5,4.33,1.88,3.5,3.9,1.91,3.5,4,1.86,3.53,4.3,1.83,3.7,4,1.88,3.81,4.32,1.92,3.81,4.4,1.87,3.57,4.15,1.88,3.5,4.5,1.95,1.9,1.94,1.91,2,1.95,1.93,1.88,1.94,1.9,-0.5,1.88,1.98,1.88,1.99,1.92,2.02,1.86,1.96,1.88,1.99,2,3.3,3.8,1.98,3.4,3.7,2,3.25,3.75,2.08,3.45,3.8,1.95,3.6,3.6,2.02,3.4,4.05,2.1,3.6,4.1,2,3.43,3.79,2.12,3.5,3.9,1.98,1.88,2,1.89,2.06,1.9,1.95,1.86,2.04,1.94,-0.5,2.05,1.8,2.09,1.83,2.1,1.86,2.02,1.82,2.13,1.86
T1,31/08/2024,17:15,Rizespor,Kasimpasa,0,1,A,0,1,A,13,6,4,3,11,13,10,3,0,0,0,0,2.2,3.5,3.1,2.15,3.5,3.1,2.2,3.5,3,2.22,3.44,3.22,2.15,3.6,3.1,2.24,3.72,3.21,2.25,3.75,3.27,2.2,3.53,3.15,1.95,2.02,3.35,1.7,2.1,1.74,2.12,1.78,2.17,1.73,2.11,1.33,1.83,-0.25,1.93,1.93,1.93,1.93,1.96,1.97,1.91,1.91,1.68,1.58,1.95,3.7,3.6,1.95,3.6,3.4,1.95,3.5,3.7,2.03,3.59,3.79,1.91,3.8,3.5,1.96,3.79,3.82,2.05,3.8,3.82,2,3.64,3.57,2.06,3.75,4,1.67,2.15,1.72,2.2,1.75,2.33,1.65,2.23,1.74,2.34,-0.5,2,1.85,2.04,1.87,2.05,1.91,2.01,1.84,2.06,1.93
T1,31/08/2024,19:45,Ad. Demirspor,Galatasaray,1,5,A,0,4,A,15,19,5,8,10,6,2,2,3,0,1,0,5.75,5.25,1.42,6,4.8,1.44,7,5,1.36,7.87,5.04,1.37,6.5,5,1.4,6.84,5.4,1.44,8,5.4,1.46,6.76,5.03,1.41,7.6,5.7,1.43,1.4,2.88,1.37,3.1,1.42,3.1,1.39,2.9,1.41,2.96,1.25,1.98,1.88,2.01,1.86,2.05,1.94,1.95,1.87,1.89,1.43,6.5,5.5,1.36,7.25,5.5,1.34,7,5,1.3,7.82,5.44,1.38,8,5.8,1.3,7.02,5.73,1.39,8.6,6,1.39,7.54,5.55,1.34,8.2,5.8,1.41,1.36,3.1,1.37,3.13,1.37,3.4,1.35,3.16,1.42,3.35,1.5,1.93,1.93,1.92,1.99,1.98,1.99,1.91,1.91,2.03,1.97
T1,31/08/2024,19:45,Goztep,Bodrumspor,2,0,H,2,0,H,11,10,4,1,13,5,6,2,4,1,0,0,2,3.4,3.75,2.05,3.25,3.6,2.1,3.3,3.5,2.09,3.2,3.85,2,3.4,3.6,2.09,3.49,3.84,2.15,3.5,3.9,2.07,3.32,3.72,2,3.05,4,2.15,1.67,2.22,1.68,2.25,1.75,2.18,1.69,1.07,1.21,-0.5,2.05,1.8,2.09,1.78,2.15,1.85,2.06,1.79,2,1.79,2.3,3.1,3.3,2.3,3,3.3,2.1,3,3.3,2.4,2.95,3.59,2.25,3,3.4,2.25,3.28,3.5,2.4,3.3,4,2.21,3.09,3.58,2.4,3.1,3.8,2.7,1.44,2.81,1.48,2.81,1.57,2.56,1.5,2.8,1.54,-0.25,2,1.85,2.02,1.89,2.02,2.05,1.89,1.93,2.02,1.97
